sale_id,store_id,product_id,sale_date,quantity_sold,unit_price,total_revenue,payment_method,customer_type
SALE-00904,STR-021,PROD-068,2025-06-22,10,91.1,911.0,Digital Wallet,B2B
SALE-00905,STR-012,PROD-077,2025-10-23,27,100.19,2705.13,Cash,Wholesale
SALE-00906,STR-018,PROD-089,2026-03-07,66,233.17,15389.22,Debit Card,Online
SALE-00907,STR-027,PROD-028,2025-10-11,91,141.57,12882.87,Credit Card,Wholesale
SALE-00908,STR-007,PROD-005,2025-06-11,31,153.0,4743.0,Cash,Online
SALE-00909,STR-029,PROD-017,2025-10-24,7,324.78,2273.46,Cash,Wholesale
SALE-00910,STR-017,PROD-014,2026-03-11,84,180.26,15141.84,Debit Card,Online
SALE-00911,STR-002,PROD-090,2025-06-03,34,363.82,12369.88,Digital Wallet,Online
SALE-00912,STR-010,PROD-007,2025-04-25,2,413.73,827.46,Cash,Online
SALE-00913,STR-005,PROD-032,2026-03-03,69,332.09,22914.21,Credit Card,B2B
SALE-00914,STR-020,PROD-032,2025-04-25,82,306.13,25102.66,Cash,B2B
SALE-00915,STR-007,PROD-041,2025-10-25,27,295.02,7965.54,Digital Wallet,Wholesale
SALE-00916,STR-014,PROD-029,2025-08-01,48,82.68,3968.64,Digital Wallet,Retail
SALE-00917,STR-015,PROD-023,2025-07-19,24,409.64,9831.36,Cash,Wholesale
SALE-00918,STR-018,PROD-062,2025-12-09,83,148.2,12300.6,Debit Card,Wholesale
SALE-00919,STR-028,PROD-022,2025-08-22,88,307.83,27089.04,Credit Card,Wholesale
SALE-00920,STR-002,PROD-054,2025-11-06,59,455.47,26872.73,Digital Wallet,Retail
SALE-00921,STR-023,PROD-067,2025-12-31,94,377.72,35505.68,Credit Card,Retail
SALE-00922,STR-012,PROD-049,2026-03-01,15,415.02,6225.3,Credit Card,Wholesale
SALE-00923,STR-007,PROD-098,2026-01-28,35,79.89,2796.15,Credit Card,Retail
SALE-00924,STR-025,PROD-013,2025-06-07,95,410.95,39040.25,Credit Card,Wholesale
SALE-00925,STR-004,PROD-061,2025-05-27,57,409.58,23346.06,Debit Card,Online
SALE-00926,STR-015,PROD-019,2025-11-07,8,276.33,2210.64,Debit Card,Retail
SALE-00927,STR-000,PROD-005,2026-01-18,70,155.4,10878.0,Digital Wallet,Wholesale
SALE-00928,STR-000,PROD-028,2026-02-27,30,219.3,6579.0,Cash,Online
SALE-00929,STR-020,PROD-036,2025-11-16,88,198.52,17469.76,Credit Card,B2B
SALE-00930,STR-005,PROD-014,2025-11-17,14,478.67,6701.38,Debit Card,Online
SALE-00931,STR-002,PROD-078,2025-09-22,16,186.64,2986.24,Credit Card,Retail
SALE-00932,STR-019,PROD-019,2025-12-10,55,269.94,14846.7,Cash,B2B
SALE-00933,STR-004,PROD-085,2025-03-25,39,316.13,12329.07,Debit Card,Online
SALE-00934,STR-028,PROD-013,2025-10-24,64,334.25,21392.0,Debit Card,Retail
SALE-00935,STR-025,PROD-000,2025-12-25,100,331.37,33137.0,Debit Card,Wholesale
SALE-00936,STR-012,PROD-057,2025-07-10,9,65.45,589.05,Digital Wallet,Online
SALE-00937,STR-004,PROD-011,2025-09-27,17,99.12,1685.04,Digital Wallet,Online
SALE-00938,STR-010,PROD-063,2025-08-06,62,349.78,21686.36,Digital Wallet,Online
SALE-00939,STR-004,PROD-083,2025-11-06,50,215.14,10757.0,Digital Wallet,B2B
SALE-00940,STR-017,PROD-068,2025-11-14,50,50.97,2548.5,Digital Wallet,Wholesale
SALE-00941,STR-022,PROD-011,2025-11-11,47,11.4,535.8,Credit Card,Online
SALE-00942,STR-017,PROD-060,2026-01-02,15,39.19,587.85,Debit Card,Online
SALE-00943,STR-027,PROD-099,2025-12-30,38,235.59,8952.42,Digital Wallet,Wholesale
SALE-00944,STR-006,PROD-028,2026-02-11,96,77.52,7441.92,Cash,B2B
SALE-00945,STR-023,PROD-003,2025-03-20,55,192.13,10567.15,Credit Card,Retail
SALE-00946,STR-015,PROD-076,2025-12-21,4,81.97,327.88,Cash,Retail
SALE-00947,STR-007,PROD-009,2026-03-05,73,417.22,30457.06,Digital Wallet,Wholesale
SALE-00948,STR-024,PROD-023,2025-07-14,96,78.66,7551.36,Debit Card,B2B
SALE-00949,STR-013,PROD-092,2025-09-20,57,392.88,22394.16,Credit Card,Online
SALE-00950,STR-003,PROD-019,2026-02-09,83,25.74,2136.42,Cash,Wholesale
SALE-00951,STR-000,PROD-050,2025-08-07,88,474.64,41768.32,Digital Wallet,Online
SALE-00952,STR-029,PROD-073,2025-06-28,40,357.58,14303.2,Digital Wallet,Wholesale
SALE-00953,STR-008,PROD-011,2025-06-17,49,489.18,23969.82,Cash,Wholesale
SALE-00954,STR-012,PROD-079,2026-02-11,29,202.22,5864.38,Credit Card,B2B
SALE-00955,STR-015,PROD-040,2025-04-11,83,208.5,17305.5,Digital Wallet,Wholesale
SALE-00956,STR-001,PROD-047,2025-04-14,55,105.42,5798.1,Credit Card,Retail
SALE-00957,STR-002,PROD-046,2025-05-07,100,424.84,42484.0,Credit Card,Wholesale
SALE-00958,STR-009,PROD-020,2025-06-07,14,42.01,588.14,Credit Card,Online
SALE-00959,STR-006,PROD-070,2025-11-28,82,465.31,38155.42,Cash,Online
SALE-00960,STR-002,PROD-072,2025-05-26,6,286.23,1717.38,Digital Wallet,Retail
SALE-00961,STR-001,PROD-040,2026-01-23,40,14.15,566.0,Debit Card,Online
SALE-00962,STR-012,PROD-064,2025-12-02,41,378.4,15514.4,Debit Card,Wholesale
SALE-00963,STR-022,PROD-086,2026-01-21,43,209.57,9011.51,Credit Card,Wholesale
SALE-00964,STR-000,PROD-075,2025-08-28,62,297.32,18433.84,Credit Card,Online
SALE-00965,STR-005,PROD-019,2025-03-27,60,48.59,2915.4,Credit Card,Wholesale
SALE-00966,STR-028,PROD-027,2025-03-28,84,79.02,6637.68,Cash,Online
SALE-00967,STR-014,PROD-016,2025-09-19,38,186.56,7089.28,Digital Wallet,Retail
SALE-00968,STR-028,PROD-091,2025-03-27,50,127.16,6358.0,Credit Card,Wholesale
SALE-00969,STR-018,PROD-080,2025-06-30,13,404.32,5256.16,Cash,Online
SALE-00970,STR-017,PROD-011,2025-06-29,13,232.86,3027.18,Cash,Online
SALE-00971,STR-005,PROD-008,2025-10-19,74,188.03,13914.22,Credit Card,Retail
SALE-00972,STR-005,PROD-090,2025-07-19,34,493.21,16769.14,Debit Card,B2B
SALE-00973,STR-020,PROD-017,2026-01-07,73,249.25,18195.25,Debit Card,Online
SALE-00974,STR-012,PROD-052,2025-04-28,88,73.2,6441.6,Debit Card,Online
SALE-00975,STR-011,PROD-010,2025-03-27,53,257.91,13669.23,Debit Card,Retail
SALE-00976,STR-019,PROD-082,2026-02-10,95,397.39,37752.05,Credit Card,Wholesale
SALE-00977,STR-027,PROD-013,2025-10-14,49,87.52,4288.48,Digital Wallet,Retail
SALE-00978,STR-007,PROD-049,2025-07-18,86,55.82,4800.52,Digital Wallet,B2B
SALE-00979,STR-020,PROD-068,2025-07-16,14,52.05,728.7,Credit Card,B2B
SALE-00980,STR-024,PROD-055,2025-11-29,52,171.07,8895.64,Debit Card,Online
SALE-00981,STR-019,PROD-062,2025-11-23,90,373.23,33590.7,Credit Card,Online
SALE-00982,STR-014,PROD-004,2025-06-05,20,474.78,9495.6,Cash,Wholesale
SALE-00983,STR-010,PROD-072,2026-02-23,77,389.36,29980.72,Credit Card,Online
SALE-00984,STR-025,PROD-055,2025-07-12,28,36.5,1022.0,Credit Card,B2B
SALE-00985,STR-008,PROD-032,2025-04-20,23,50.96,1172.08,Credit Card,Online
SALE-00986,STR-012,PROD-010,2025-10-10,92,231.2,21270.4,Digital Wallet,Wholesale
SALE-00987,STR-021,PROD-033,2025-12-07,7,55.3,387.1,Digital Wallet,Online
SALE-00988,STR-024,PROD-038,2025-12-17,26,181.15,4709.9,Digital Wallet,B2B
SALE-00989,STR-015,PROD-068,2025-03-24,21,483.14,10145.94,Digital Wallet,Online
SALE-00990,STR-029,PROD-088,2025-05-23,50,413.28,20664.0,Cash,Retail
SALE-00991,STR-023,PROD-085,2025-05-19,79,80.86,6387.94,Debit Card,Retail
SALE-00992,STR-004,PROD-058,2025-12-26,64,433.51,27744.64,Credit Card,B2B
SALE-00993,STR-008,PROD-066,2026-03-10,58,472.23,27389.34,Cash,B2B
SALE-00994,STR-020,PROD-074,2026-01-21,5,117.13,585.65,Cash,B2B
SALE-00995,STR-022,PROD-069,2025-12-16,77,195.0,15015.0,Debit Card,Wholesale
SALE-00996,STR-006,PROD-086,2025-05-20,2,191.43,382.86,Debit Card,Retail
SALE-00997,STR-009,PROD-039,2025-06-27,16,352.67,5642.72,Digital Wallet,B2B
SALE-00998,STR-013,PROD-045,2025-09-12,70,218.67,15306.9,Debit Card,Retail
SALE-00999,STR-029,PROD-022,2025-07-20,55,192.83,10605.65,Cash,B2B
SALE-01000,STR-012,PROD-036,2025-04-08,89,343.34,30557.26,Debit Card,Retail
SALE-01001,STR-002,PROD-013,2026-01-25,84,18.05,1516.2,Digital Wallet,Retail
SALE-01002,STR-015,PROD-095,2025-04-26,70,58.85,4119.5,Digital Wallet,Retail
SALE-01003,STR-021,PROD-037,2025-08-08,28,119.21,3337.88,Digital Wallet,B2B
SALE-01004,STR-003,PROD-025,2025-07-14,16,181.8,2908.8,Digital Wallet,B2B
SALE-01005,STR-029,PROD-082,2025-03-16,95,203.95,19375.25,Debit Card,Wholesale
SALE-01006,STR-016,PROD-036,2025-10-25,85,139.6,11866.0,Digital Wallet,Wholesale
SALE-01007,STR-000,PROD-053,2026-02-23,2,22.86,45.72,Debit Card,Online
SALE-01008,STR-010,PROD-021,2025-05-23,56,128.5,7196.0,Digital Wallet,Wholesale
SALE-01009,STR-019,PROD-082,2025-08-22,7,402.65,2818.55,Digital Wallet,Wholesale
SALE-01010,STR-020,PROD-049,2025-12-13,52,453.04,23558.08,Cash,B2B
SALE-01011,STR-007,PROD-012,2025-03-13,17,257.09,4370.53,Digital Wallet,Online
SALE-01012,STR-026,PROD-070,2025-12-20,42,109.84,4613.28,Credit Card,Retail
SALE-01013,STR-013,PROD-001,2025-04-24,99,300.71,29770.29,Credit Card,Retail
SALE-01014,STR-018,PROD-048,2026-02-27,96,369.74,35495.04,Digital Wallet,Online
SALE-01015,STR-005,PROD-030,2025-04-11,29,155.49,4509.21,Cash,B2B
SALE-01016,STR-024,PROD-033,2025-04-08,7,144.73,1013.11,Cash,Retail
SALE-01017,STR-020,PROD-074,2026-01-18,15,234.97,3524.55,Credit Card,Retail
SALE-01018,STR-004,PROD-036,2025-10-28,24,55.46,1331.04,Digital Wallet,Online
SALE-01019,STR-029,PROD-026,2025-08-23,13,250.61,3257.93,Credit Card,B2B
SALE-01020,STR-002,PROD-062,2025-04-25,10,113.05,1130.5,Digital Wallet,B2B
SALE-01021,STR-028,PROD-040,2025-04-21,58,406.19,23559.02,Cash,Online
SALE-01022,STR-000,PROD-022,2025-04-08,73,319.29,23308.17,Credit Card,Retail
SALE-01023,STR-010,PROD-044,2025-07-07,79,304.0,24016.0,Credit Card,Wholesale
SALE-01024,STR-016,PROD-094,2025-11-01,16,104.49,1671.84,Credit Card,Retail
SALE-01025,STR-016,PROD-065,2025-12-23,28,434.77,12173.56,Credit Card,Wholesale
SALE-01026,STR-000,PROD-041,2025-12-31,29,50.89,1475.81,Cash,Online
SALE-01027,STR-008,PROD-061,2025-11-29,12,180.79,2169.48,Debit Card,B2B
SALE-01028,STR-023,PROD-063,2025-07-31,66,473.71,31264.86,Cash,Online
SALE-01029,STR-005,PROD-025,2025-03-25,92,147.73,13591.16,Digital Wallet,Retail
SALE-01030,STR-018,PROD-098,2025-05-15,40,91.17,3646.8,Cash,B2B
SALE-01031,STR-013,PROD-057,2025-08-07,77,376.07,28957.39,Debit Card,Retail
SALE-01032,STR-019,PROD-049,2025-08-04,26,287.9,7485.4,Debit Card,Retail
SALE-01033,STR-014,PROD-021,2026-02-22,66,134.0,8844.0,Digital Wallet,Online
SALE-01034,STR-019,PROD-082,2025-06-13,46,205.17,9437.82,Credit Card,Wholesale
SALE-01035,STR-025,PROD-041,2025-08-04,24,185.29,4446.96,Credit Card,Wholesale
SALE-01036,STR-021,PROD-047,2025-09-02,19,391.96,7447.24,Credit Card,Retail
SALE-01037,STR-010,PROD-088,2026-03-06,92,171.15,15745.8,Digital Wallet,Online
SALE-01038,STR-028,PROD-029,2025-05-28,9,198.94,1790.46,Cash,Wholesale
SALE-01039,STR-003,PROD-071,2025-10-20,92,307.87,28324.04,Credit Card,B2B
SALE-01040,STR-021,PROD-096,2025-08-01,41,408.56,16750.96,Cash,Wholesale
SALE-01041,STR-001,PROD-063,2025-06-29,6,495.23,2971.38,Digital Wallet,Retail
SALE-01042,STR-003,PROD-057,2025-12-14,77,170.17,13103.09,Digital Wallet,Wholesale
SALE-01043,STR-018,PROD-002,2025-10-17,3,325.4,976.2,Credit Card,B2B
SALE-01044,STR-009,PROD-016,2025-08-17,5,448.96,2244.8,Credit Card,Online
SALE-01045,STR-020,PROD-002,2026-02-04,61,56.61,3453.21,Digital Wallet,Online
SALE-01046,STR-008,PROD-040,2025-09-15,52,49.09,2552.68,Debit Card,B2B
SALE-01047,STR-019,PROD-006,2025-08-22,39,351.26,13699.14,Digital Wallet,B2B
SALE-01048,STR-027,PROD-082,2026-01-08,48,469.47,22534.56,Credit Card,Retail
SALE-01049,STR-007,PROD-006,2026-03-06,18,61.52,1107.36,Debit Card,B2B
SALE-01050,STR-007,PROD-021,2026-01-25,25,364.81,9120.25,Debit Card,Retail
SALE-01051,STR-029,PROD-088,2026-02-13,34,442.83,15056.22,Credit Card,Retail
SALE-01052,STR-001,PROD-038,2026-02-01,34,171.37,5826.58,Digital Wallet,Online
SALE-01053,STR-022,PROD-021,2025-12-31,75,235.74,17680.5,Cash,Online
SALE-01054,STR-027,PROD-018,2025-05-16,53,322.08,17070.24,Credit Card,Wholesale
SALE-01055,STR-018,PROD-061,2025-04-07,63,488.41,30769.83,Debit Card,B2B
SALE-01056,STR-007,PROD-011,2025-10-27,99,155.15,15359.85,Credit Card,Online
SALE-01057,STR-017,PROD-031,2025-04-08,83,370.28,30733.24,Cash,Retail
SALE-01058,STR-002,PROD-063,2026-02-09,28,16.43,460.04,Cash,B2B
SALE-01059,STR-026,PROD-049,2025-12-05,63,61.22,3856.86,Cash,Online
SALE-01060,STR-024,PROD-039,2025-03-14,59,331.09,19534.31,Credit Card,Wholesale
SALE-01061,STR-007,PROD-046,2025-08-26,58,435.25,25244.5,Cash,B2B
SALE-01062,STR-006,PROD-008,2025-10-20,55,90.46,4975.3,Debit Card,Retail
SALE-01063,STR-004,PROD-059,2026-01-16,96,64.0,6144.0,Credit Card,B2B
SALE-01064,STR-005,PROD-034,2026-02-25,61,334.32,20393.52,Digital Wallet,Online
SALE-01065,STR-008,PROD-015,2025-06-03,11,183.67,2020.37,Cash,Wholesale
SALE-01066,STR-012,PROD-064,2025-08-03,66,173.53,11452.98,Digital Wallet,Online
SALE-01067,STR-011,PROD-012,2026-02-14,84,197.44,16584.96,Digital Wallet,Wholesale
SALE-01068,STR-009,PROD-024,2025-08-17,23,301.08,6924.84,Digital Wallet,B2B
SALE-01069,STR-003,PROD-087,2026-02-14,83,131.98,10954.34,Credit Card,Wholesale
SALE-01070,STR-003,PROD-006,2026-02-21,74,140.43,10391.82,Credit Card,Retail
SALE-01071,STR-008,PROD-028,2025-04-28,90,360.75,32467.5,Digital Wallet,B2B
SALE-01072,STR-003,PROD-028,2025-03-22,35,252.63,8842.05,Cash,Wholesale
SALE-01073,STR-011,PROD-081,2025-10-15,91,302.19,27499.29,Credit Card,Retail
SALE-01074,STR-005,PROD-064,2025-03-18,80,243.61,19488.8,Debit Card,Wholesale
SALE-01075,STR-005,PROD-040,2025-03-28,9,91.66,824.94,Debit Card,B2B
SALE-01076,STR-004,PROD-001,2025-04-04,61,219.68,13400.48,Credit Card,Wholesale
SALE-01077,STR-008,PROD-009,2025-12-14,87,382.53,33280.11,Credit Card,Online
SALE-01078,STR-015,PROD-074,2026-03-11,63,437.88,27586.44,Digital Wallet,Retail
SALE-01079,STR-001,PROD-002,2025-05-25,88,495.3,43586.4,Cash,Wholesale
SALE-01080,STR-024,PROD-018,2026-01-22,13,159.26,2070.38,Debit Card,B2B
SALE-01081,STR-015,PROD-094,2025-09-13,70,136.1,9527.0,Digital Wallet,Online
SALE-01082,STR-011,PROD-058,2026-03-05,46,157.56,7247.76,Debit Card,B2B
SALE-01083,STR-003,PROD-034,2025-03-25,67,366.83,24577.61,Credit Card,Wholesale
SALE-01084,STR-013,PROD-028,2025-04-08,19,185.03,3515.57,Credit Card,Wholesale
SALE-01085,STR-018,PROD-094,2025-03-20,56,186.12,10422.72,Credit Card,Wholesale
SALE-01086,STR-029,PROD-048,2025-04-18,14,483.07,6762.98,Digital Wallet,Wholesale
SALE-01087,STR-008,PROD-086,2025-09-14,43,201.6,8668.8,Digital Wallet,Online
SALE-01088,STR-009,PROD-024,2026-02-18,75,264.84,19863.0,Debit Card,Retail
SALE-01089,STR-013,PROD-058,2025-05-25,45,151.32,6809.4,Credit Card,B2B
SALE-01090,STR-029,PROD-087,2025-12-26,60,343.65,20619.0,Debit Card,Wholesale
SALE-01091,STR-009,PROD-062,2025-10-15,9,401.89,3617.01,Credit Card,B2B
SALE-01092,STR-001,PROD-027,2025-10-18,76,70.48,5356.48,Digital Wallet,Online
SALE-01093,STR-000,PROD-055,2025-09-12,85,418.71,35590.35,Credit Card,Online
SALE-01094,STR-004,PROD-044,2025-10-17,65,336.01,21840.65,Cash,Retail
SALE-01095,STR-022,PROD-034,2025-12-28,94,106.4,10001.6,Credit Card,Online
SALE-01096,STR-007,PROD-004,2025-07-12,46,131.88,6066.48,Digital Wallet,B2B
SALE-01097,STR-012,PROD-012,2025-10-29,39,302.55,11799.45,Cash,B2B
SALE-01098,STR-021,PROD-041,2025-05-19,18,344.83,6206.94,Cash,Online
SALE-01099,STR-004,PROD-053,2025-06-01,26,157.52,4095.52,Credit Card,Online
SALE-01100,STR-018,PROD-080,2025-07-18,70,99.85,6989.5,Digital Wallet,Retail
SALE-01101,STR-004,PROD-067,2025-07-28,89,163.5,14551.5,Debit Card,B2B
SALE-01102,STR-011,PROD-054,2025-07-16,54,481.11,25979.94,Digital Wallet,Retail
SALE-01103,STR-029,PROD-071,2026-02-26,99,216.25,21408.75,Cash,Online
SALE-01104,STR-025,PROD-031,2025-05-18,66,192.82,12726.12,Debit Card,Retail
SALE-01105,STR-024,PROD-050,2026-01-06,52,338.34,17593.68,Digital Wallet,B2B
SALE-01106,STR-026,PROD-006,2026-01-27,8,142.39,1139.12,Credit Card,Online
SALE-01107,STR-019,PROD-012,2025-10-14,73,245.92,17952.16,Debit Card,Retail
SALE-01108,STR-003,PROD-094,2025-05-16,87,260.3,22646.1,Credit Card,Wholesale
SALE-01109,STR-016,PROD-018,2025-05-28,95,483.97,45977.15,Cash,Wholesale
SALE-01110,STR-028,PROD-086,2025-04-18,20,157.44,3148.8,Debit Card,Retail
SALE-01111,STR-025,PROD-062,2025-04-26,89,108.34,9642.26,Credit Card,Retail
SALE-01112,STR-004,PROD-077,2026-01-09,67,57.46,3849.82,Cash,Retail
SALE-01113,STR-015,PROD-003,2025-06-26,57,201.45,11482.65,Credit Card,Online
SALE-01114,STR-012,PROD-061,2025-12-07,31,422.44,13095.64,Debit Card,B2B
SALE-01115,STR-027,PROD-084,2025-04-30,16,221.85,3549.6,Credit Card,Wholesale
SALE-01116,STR-004,PROD-095,2025-04-09,31,93.68,2904.08,Cash,B2B
SALE-01117,STR-015,PROD-037,2025-10-14,86,59.01,5074.86,Digital Wallet,Online
SALE-01118,STR-021,PROD-035,2025-08-23,50,351.85,17592.5,Credit Card,B2B
SALE-01119,STR-013,PROD-054,2025-12-26,4,148.88,595.52,Credit Card,B2B
SALE-01120,STR-000,PROD-074,2025-10-07,5,326.1,1630.5,Digital Wallet,Retail
SALE-01121,STR-029,PROD-045,2025-12-30,60,442.39,26543.4,Digital Wallet,Online
SALE-01122,STR-000,PROD-020,2025-09-09,65,429.36,27908.4,Cash,Online
SALE-01123,STR-028,PROD-090,2025-06-16,50,261.39,13069.5,Cash,Wholesale
SALE-01124,STR-011,PROD-083,2025-05-27,44,235.15,10346.6,Cash,Online
SALE-01125,STR-025,PROD-097,2025-04-08,39,462.5,18037.5,Credit Card,B2B
SALE-01126,STR-012,PROD-060,2025-05-05,85,98.38,8362.3,Debit Card,Wholesale
SALE-01127,STR-022,PROD-041,2025-05-14,75,180.57,13542.75,Digital Wallet,Retail
SALE-01128,STR-001,PROD-003,2025-12-20,30,57.3,1719.0,Credit Card,B2B
SALE-01129,STR-029,PROD-086,2025-07-11,42,382.36,16059.12,Cash,Retail
SALE-01130,STR-028,PROD-022,2025-08-27,97,486.93,47232.21,Credit Card,Retail
SALE-01131,STR-019,PROD-032,2026-01-12,5,424.93,2124.65,Credit Card,B2B
SALE-01132,STR-024,PROD-047,2025-05-05,81,421.93,34176.33,Cash,Online
SALE-01133,STR-003,PROD-089,2025-07-24,49,75.28,3688.72,Cash,Wholesale
SALE-01134,STR-008,PROD-062,2025-07-30,87,150.18,13065.66,Cash,Wholesale
SALE-01135,STR-013,PROD-067,2025-12-03,12,295.23,3542.76,Credit Card,Wholesale
SALE-01136,STR-001,PROD-017,2026-03-09,47,389.45,18304.15,Credit Card,Online
SALE-01137,STR-005,PROD-087,2025-04-17,68,253.13,17212.84,Cash,B2B
SALE-01138,STR-016,PROD-045,2025-09-10,80,450.88,36070.4,Cash,Retail
SALE-01139,STR-014,PROD-054,2025-04-25,49,438.25,21474.25,Credit Card,Wholesale
SALE-01140,STR-025,PROD-066,2025-10-10,13,67.78,881.14,Cash,Retail
SALE-01141,STR-019,PROD-069,2025-09-23,3,119.77,359.31,Debit Card,Online
SALE-01142,STR-012,PROD-090,2025-09-09,9,437.5,3937.5,Cash,Online
SALE-01143,STR-002,PROD-068,2025-05-21,31,428.07,13270.17,Debit Card,B2B
SALE-01144,STR-019,PROD-007,2025-06-05,90,446.99,40229.1,Digital Wallet,Online
SALE-01145,STR-020,PROD-003,2026-02-23,44,216.49,9525.56,Cash,Online
SALE-01146,STR-028,PROD-097,2026-02-09,18,110.07,1981.26,Debit Card,Retail
SALE-01147,STR-007,PROD-063,2026-02-02,73,453.12,33077.76,Credit Card,Online
SALE-01148,STR-002,PROD-053,2025-05-09,95,310.09,29458.55,Credit Card,B2B
SALE-01149,STR-004,PROD-034,2026-02-18,14,27.44,384.16,Cash,Online
SALE-01150,STR-013,PROD-061,2025-10-07,30,20.51,615.3,Credit Card,Retail
SALE-01151,STR-024,PROD-025,2025-06-11,78,431.54,33660.12,Credit Card,B2B
SALE-01152,STR-001,PROD-049,2025-08-30,90,71.37,6423.3,Digital Wallet,Wholesale
SALE-01153,STR-003,PROD-056,2026-01-10,79,491.44,38823.76,Debit Card,Online
SALE-01154,STR-006,PROD-043,2025-07-31,8,126.7,1013.6,Credit Card,Retail
SALE-01155,STR-007,PROD-052,2025-06-10,73,32.43,2367.39,Credit Card,Wholesale
SALE-01156,STR-026,PROD-007,2026-01-31,8,72.09,576.72,Cash,Online
SALE-01157,STR-001,PROD-040,2025-09-13,78,331.05,25821.9,Cash,Online
SALE-01158,STR-004,PROD-077,2025-08-20,62,332.22,20597.64,Credit Card,Retail
SALE-01159,STR-008,PROD-069,2025-11-26,64,355.58,22757.12,Debit Card,Wholesale
SALE-01160,STR-014,PROD-091,2025-10-08,47,392.3,18438.1,Debit Card,Wholesale
SALE-01161,STR-016,PROD-034,2025-09-29,90,275.3,24777.0,Credit Card,Retail
SALE-01162,STR-011,PROD-052,2025-03-15,80,248.24,19859.2,Credit Card,Wholesale
SALE-01163,STR-029,PROD-017,2025-06-18,30,159.42,4782.6,Cash,Retail
SALE-01164,STR-011,PROD-092,2025-12-29,5,489.18,2445.9,Digital Wallet,B2B
SALE-01165,STR-003,PROD-002,2025-06-29,5,142.45,712.25,Digital Wallet,Online
SALE-01166,STR-026,PROD-010,2026-02-09,36,428.74,15434.64,Digital Wallet,B2B
SALE-01167,STR-000,PROD-048,2025-08-27,57,31.76,1810.32,Cash,B2B
SALE-01168,STR-005,PROD-084,2025-08-03,69,35.61,2457.09,Debit Card,Retail
SALE-01169,STR-017,PROD-097,2025-09-14,4,455.93,1823.72,Debit Card,Online
SALE-01170,STR-025,PROD-096,2025-05-13,28,381.05,10669.4,Debit Card,B2B
SALE-01171,STR-027,PROD-054,2026-02-10,14,281.11,3935.54,Debit Card,B2B
SALE-01172,STR-013,PROD-073,2025-05-25,99,264.27,26162.73,Cash,B2B
SALE-01173,STR-014,PROD-095,2025-11-10,17,454.78,7731.26,Debit Card,Online
SALE-01174,STR-002,PROD-031,2025-06-07,38,175.39,6664.82,Digital Wallet,Retail
SALE-01175,STR-019,PROD-035,2025-09-07,35,333.02,11655.7,Credit Card,Retail
SALE-01176,STR-009,PROD-072,2025-04-07,42,419.64,17624.88,Cash,B2B
SALE-01177,STR-014,PROD-002,2025-07-29,2,238.56,477.12,Debit Card,B2B
SALE-01178,STR-020,PROD-071,2025-11-20,53,38.71,2051.63,Credit Card,Online
SALE-01179,STR-028,PROD-078,2025-06-02,41,477.11,19561.51,Digital Wallet,Wholesale
SALE-01180,STR-008,PROD-098,2025-10-21,34,435.84,14818.56,Cash,Wholesale
SALE-01181,STR-020,PROD-022,2025-12-26,80,331.43,26514.4,Cash,Retail
SALE-01182,STR-020,PROD-004,2025-12-07,88,258.29,22729.52,Digital Wallet,Online
SALE-01183,STR-001,PROD-070,2025-11-15,8,476.33,3810.64,Debit Card,Online
SALE-01184,STR-000,PROD-086,2025-09-12,70,361.98,25338.6,Cash,Online
SALE-01185,STR-003,PROD-009,2025-06-25,57,65.46,3731.22,Credit Card,Wholesale
SALE-01186,STR-006,PROD-041,2025-05-23,48,416.28,19981.44,Digital Wallet,Retail
SALE-01187,STR-020,PROD-054,2025-10-18,19,22.1,419.9,Debit Card,Online
SALE-01188,STR-013,PROD-083,2025-09-01,61,471.81,28780.41,Debit Card,Retail
SALE-01189,STR-005,PROD-047,2026-02-17,38,465.85,17702.3,Credit Card,Retail
SALE-01190,STR-019,PROD-027,2025-10-02,66,360.73,23808.18,Debit Card,Wholesale
SALE-01191,STR-012,PROD-074,2026-02-23,85,365.87,31098.95,Digital Wallet,Retail
SALE-01192,STR-002,PROD-028,2025-05-26,65,498.93,32430.45,Digital Wallet,Retail
SALE-01193,STR-027,PROD-067,2026-02-13,78,241.44,18832.32,Digital Wallet,Online
SALE-01194,STR-008,PROD-024,2025-05-21,38,456.42,17343.96,Debit Card,Wholesale
SALE-01195,STR-025,PROD-098,2025-09-07,30,233.35,7000.5,Credit Card,Wholesale
SALE-01196,STR-014,PROD-093,2025-08-14,47,49.05,2305.35,Credit Card,Online
SALE-01197,STR-020,PROD-061,2025-05-06,30,229.99,6899.7,Digital Wallet,Wholesale
SALE-01198,STR-018,PROD-016,2025-06-09,32,390.46,12494.72,Digital Wallet,Wholesale
SALE-01199,STR-019,PROD-033,2025-10-16,44,163.78,7206.32,Credit Card,B2B
SALE-01200,STR-013,PROD-064,2025-12-26,74,252.16,18659.84,Cash,Wholesale
SALE-01201,STR-028,PROD-058,2026-03-04,22,69.19,1522.18,Debit Card,B2B
SALE-01202,STR-023,PROD-012,2026-01-06,5,418.59,2092.95,Credit Card,Wholesale
SALE-01203,STR-002,PROD-016,2025-06-21,68,460.13,31288.84,Digital Wallet,Online
SALE-01204,STR-004,PROD-051,2025-03-20,72,128.3,9237.6,Debit Card,Retail
SALE-01205,STR-010,PROD-043,2025-05-13,78,312.15,24347.7,Credit Card,Retail
